entity_name,category_slug,importance,claim_count,max_trust,severity,networks,sources,arkham_slug,canonical_domain,keywords,product_aliases,logo_status,logo_updated_at,manual_lock,logo_hash
Arcadia Finance Hack,defi,100,6514,80,5,BASE,revoke-cash-exploits,arcadia-finance-hack,,,,defillama,2026-05-11,false,31d61f1c57b10fe5b234ba9d9f8935b3f4c0af262f3067a2d14ff7c135d22e16
Argent,defi,100,35557,70,5,ETH,ethereum-lists-contracts,argent,,,,arkham,2026-06-19,false,da493c05c3946abf7f03c4e49ba0aee14624b856c9a18312e61b3548bd592187
Balancer,dex,100,3505,70,10,ETH,ethereum-lists-contracts,balancer,,,,arkham,2026-06-19,false,9aa222a714a5c6491eff9ac2808a795b85b041488e02ff741e12438dbc29438d
Balancer,defi,100,4162,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,vasp-entity-defaults,balancer,,,,arkham,2026-05-11,false,9aa222a714a5c6491eff9ac2808a795b85b041488e02ff741e12438dbc29438d
Balancer - REKT,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,balancer-rekt,,,,arkham,2026-05-11,false,9aa222a714a5c6491eff9ac2808a795b85b041488e02ff741e12438dbc29438d
Balancer V2,defi,100,257,70,5,ETH|POLYGON,brianleect-labels|ethereum-lists-contracts,balancer-v2,,,,arkham,2026-06-19,false,9aa222a714a5c6491eff9ac2808a795b85b041488e02ff741e12438dbc29438d
Balancer.fi,dex,100,201,75,10,ARBITRUM|BASE|ETH|POLYGON,scorechain-counterparties|vasp-entity-defaults,balancer-fi,balancer.fi,"balancer.fi,balancer",,arkham,2026-05-26,false,9aa222a714a5c6491eff9ac2808a795b85b041488e02ff741e12438dbc29438d
Bancor,defi,100,851,70,5,ETH,defillama-adapters|ethereum-lists-contracts,bancor,,,,arkham,2026-06-19,false,2c54db488769897ab31ec3f917ed50d25e61ec026b76f95d321c91a253b63feb
Bancor V3,dex,100,526,70,10,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,bancor-v3,,,,arkham,2026-06-19,false,2c54db488769897ab31ec3f917ed50d25e61ec026b76f95d321c91a253b63feb
Bancornetwork,defi,100,670,70,5,ETH,ethereum-lists-contracts,bancornetwork,,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Bc.game,gambling,100,286,90,50,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON|TRON,arkham-intelligence|scorechain-counterparties,bc-game,bc.game,"bc.game,bc game",,arkham,2026-05-26,false,c36259f985148a399e49c10d592c9de4bcb5016569aba215c9fe325d1aba1b47
BetterBank,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,betterbank,,,,arkham,2026-05-11,false,37f3774d1f42deea3466e6c68ee7005972edbf75abdda68a0394de551199d733
big-small,gambling,100,3,88,65,TRON,misttrack-verdicts,big-small,,"big-small,bigsmall",,arkham,2026-06-19,false,3466b3e7247bca884b6fb62f9fb7aefbfd1c8f7d454e004a59bc1a0402d872f0
Binance,exchange,100,344,90,5,ARBITRUM|AVALANCHE|BASE|BSC|BTC|ETH|OPTIMISM|POLYGON|TRON,arkham-intelligence|brianleect-labels|immike-multichain-labels|misttrack-verdicts,binance,,,,arkham,2026-06-19,false,a5313ec2b9f0872fc3b042868cda6c20e435f62afaa23f5519e1389e0b9b648f
Binance (Arkham prediction),exchange,100,114,90,5,ETH,arkham-intelligence,binance-arkham-prediction,,,,arkham,2026-06-19,false,a5313ec2b9f0872fc3b042868cda6c20e435f62afaa23f5519e1389e0b9b648f
Binance.com,exchange,100,651,80,5,BSC|BTC|ETH|TRON,graphsense-tagpacks|scorechain-counterparties,binance-com,binance.com,binance,"binance smart chain,binance chain,bnb chain,trust wallet",arkham,2026-05-11,false,a5313ec2b9f0872fc3b042868cda6c20e435f62afaa23f5519e1389e0b9b648f
Bingx.com,exchange,100,519,75,5,BSC|ETH|TRON,scorechain-counterparties,bingx-com,bingx.com,bingx,,arkham,2026-05-11,false,0c4158d7419acf188991f4c01bd44b78ee006358c11e415fd2dacef84b700d45
Bitfinex.com,exchange,100,172,75,5,ETH|TRON,scorechain-counterparties,bitfinex-com,bitfinex.com,bitfinex,,arkham,2026-05-26,false,d07bb997d52866d86f7e4cde7ef7eb8edad8ad75516dea99ec9ab547a2f5882b
bitget,defi,100,147,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,defillama-adapters,bitget,,,,arkham,2026-05-11,false,e276beef0b0e57ff46dbf6819d282abd43e5a728395014d07efd19d82a13d1bf
Bitget.com,exchange,100,537,75,5,BSC|ETH|TRON,scorechain-counterparties,bitget-com,bitget.com,bitget,bitget wallet,arkham,2026-05-11,false,e276beef0b0e57ff46dbf6819d282abd43e5a728395014d07efd19d82a13d1bf
Bithumb.com,exchange,100,136,75,5,BSC|ETH|TRON,scorechain-counterparties,bithumb-com,bithumb.com,bithumb,,arkham,2026-05-26,false,27762daba23f02d2be492138e8892812add70ab54cd48427016b52703a44ad01
bitkub-cex,defi,100,395,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,defillama-adapters,bitkub-cex,,,,arkham,2026-05-11,false,71a2a2be99ec7f0115168f22722ba5e5dbf09d02e2ab3e01e94d17ecdff5c2c2
Bitkub.com,exchange,100,207,75,5,BSC|ETH|TRON,scorechain-counterparties,bitkub-com,bitkub.com,bitkub,,arkham,2026-05-26,false,71a2a2be99ec7f0115168f22722ba5e5dbf09d02e2ab3e01e94d17ecdff5c2c2
BitMart - REKT,exchange,100,40,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,bitmart-rekt,,bitmart rekt,,arkham,2026-05-11,false,79e9686f22b4d89c162a274e19fcc8f8727d3122b55e7c6b5cb3b5eda9b2082d
Bitmart.com,exchange,100,143,75,5,BSC|ETH|TRON,scorechain-counterparties,bitmart-com,bitmart.com,bitmart,,arkham,2026-05-26,false,79e9686f22b4d89c162a274e19fcc8f8727d3122b55e7c6b5cb3b5eda9b2082d
Bitso.com,exchange,100,151,75,5,ETH|TRON,scorechain-counterparties,bitso-com,bitso.com,bitso,,arkham,2026-05-26,false,7f1f4cb36de535e4f792f9b97b5e55e820e612e423ec5ae6beca6353658502d0
BNBX,defi,100,120,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,bnbx,,,,manual,2026-05-12,true,6ff1de19b8e7b3527016cab3031eb03819113d207a4d78d4e8ce967cab5928ff
BtcTurk.com,exchange,100,262,75,5,ETH|TRON,scorechain-counterparties,btcturk-com,btcturk.com,btcturk,,arkham,2026-05-26,false,4f5d0fde768c716be2967387ca97669e58b092921776b619eb63d4ae9bb79da3
Btse.com,exchange,100,206,75,5,BSC|ETH|TRON,scorechain-counterparties,btse-com,btse.com,btse,,arkham,2026-05-26,false,768ef6474cb8607ea5a7eb09abd645151e9316218891e5504b22d355e62572f0
Bunni,defi,100,40,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,bunni,,,,arkham,2026-05-11,false,c4f02a08f2989909f099b76b45924adeca912057b4aa508f5c560562f40f9017
bybit,defi,100,250,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,defillama-adapters,bybit,,,,arkham,2026-06-19,false,17842856241373db59bd62a0758b3ff2a8aae085faf3f985cc2ccf815ca8ad76
ByBit,exchange,100,250,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,defillama-adapters|hack-attributions,bybit,,bybit,,arkham,2026-05-11,false,17842856241373db59bd62a0758b3ff2a8aae085faf3f985cc2ccf815ca8ad76
Bybit.com,exchange,100,658,75,5,BSC|ETH|TRON,scorechain-counterparties,bybit-com,bybit.com,bybit,,arkham,2026-05-11,false,17842856241373db59bd62a0758b3ff2a8aae085faf3f985cc2ccf815ca8ad76
bZx - REKT,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,bzx-rekt,,,,arkham,2026-05-11,false,8dec2c5f23fc95e1bdbf93f4bb3fd88cb337b74524d5c0a8b805673420b1a8d5
celerbridge,defi,100,146,70,5,ARBITRUM|AVALANCHE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters,celerbridge,,,,manual,2026-05-12,true,8b71d5043f92706652557fa974c190e970f90a32d62ea779a59020145ab76a22
CGT,defi,100,144,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,cgt,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Chainlink,dex,100,237,70,10,ARBITRUM|AVALANCHE|BSC|ETH|OPTIMISM|POLYGON,vasp-entity-defaults,chainlink,,chainlink,,arkham,2026-05-26,false,e3260b5112fb038ad3d45532c799d5c72fb1495eff237c4ecc7d4e790236654d
Chainlink,defi,100,594,70,5,ETH|OPTIMISM,defillama-adapters|ethereum-lists-contracts,chainlink,,,,arkham,2026-06-19,false,e3260b5112fb038ad3d45532c799d5c72fb1495eff237c4ecc7d4e790236654d
Changehero.io,exchange,100,197,75,5,BSC|ETH|TRON,scorechain-counterparties,changehero-io,changehero.io,changehero,,arkham,2026-05-26,false,f37d77e7989f11b845404b4f53578a7bba7ebdc23a5f62d9a56b6cff3bf40906
ChangeNOW,exchange,100,305,90,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON|TRON,arkham-intelligence|scorechain-counterparties,changenow,,"changenow,changenow.io,changenow.com",,arkham,2026-05-26,false,5a42cf271ceef95089a48bd25a66f1c81eda282f809bdbfc28d36d5758867176
Charm,defi,100,260,70,5,ETH,ethereum-lists-contracts,charm,,,,arkham,2026-06-19,false,c1deeba8457e8ea49142a0f5c345ff9eba7f3215f1ad8889088fe2c8b46220c4
Civfund,defi,100,318,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters|vasp-entity-defaults,civfund,,,,arkham,2026-05-11,false,26aa6321e91cc3b779160af2cf1ba1c1a79b7e04ec8481d49b2e53937de36167
Cobo.com,wallet,100,363,75,5,BSC|ETH|TRON,scorechain-counterparties,cobo-com,cobo.com,cobo,,arkham,2026-05-11,false,c0579d682fe162e338db04fe26ceb4588bb81d8778b71c0baa6cbcff449b4a08
Coinbase (Arkham prediction),exchange,100,876,90,5,BTC|ETH|SOL,arkham-intelligence,coinbase-arkham-prediction,,,,arkham,2026-06-19,false,c9f43b3fe9f8df7a059a36cc69744bc70f2e33394ae9f6db8a35b4f2ee79347d
CoinEx.com,exchange,100,432,75,5,BSC|ETH|TRON,scorechain-counterparties,coinex-com,coinex.com,coinex,,arkham,2026-05-11,false,6ffa43e802ba6d8372ba02cefc6ab4f4da9b7b8b8a2c29fd529bd6b0897fbdb7
CoinPayments.net,psp,100,475,75,5,BSC|ETH|TRON,scorechain-counterparties,coinpayments-net,coinpayments.net,coinpayments,,arkham,2026-05-11,false,eebd23b56faac3b20aca9ed5b03798b35d5711629a061b2e1383aa92ed7ab3ed
Coinspaid.com - Cryptoprocessing.com,psp,100,134,75,5,BSC|ETH|TRON,scorechain-counterparties,coinspaid-com-cryptoprocessing-com,,"coinspaid,cryptoprocessing,coinspaid.com",,arkham,2026-05-26,false,fc445283bc5f182f1f4c93e32ce126abeb6ea92ec48eef64dd203a7cf31aca49
Copper,custodian,100,112,90,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON,arkham-intelligence,copper,,,,arkham,2026-06-19,false,7ebd95e7587723d8bec0d506be4eebd7c6562fab82f6508110e00636d4fca9d8
Cream 2,defi,100,260,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,cream-2,,,,defillama,2026-05-27,false,f310e4e5c9f5ccfda1eb3934864cd5a523e708f553bbf41173c4f5f3766520ae
Credix,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,credix,,,,arkham,2026-05-11,false,055fe134584b6f55bca6a36290396c4fdf9b46472e5dd79d0c3658104c8b0e62
CryptoBot,bot,100,334,75,5,BSC|ETH|TRON,scorechain-counterparties,cryptobot,,"cryptobot,@cryptobot",,manual,2026-04-29,true,bcfa90025da570a643396687dde7ab493bcd0d08096c12ab6e9eabb07b6889e9
Cryptomus.com,exchange,100,513,75,5,BSC|ETH|TRON,scorechain-counterparties,cryptomus-com,cryptomus.com,cryptomus,,arkham,2026-05-11,false,14feccd7731094545d0662c534057eed64828b8c8e11d0fd310e299436d234a5
Curvefi,defi,100,155,70,5,ETH|POLYGON,ethereum-lists-contracts,curvefi,,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Cwallet,wallet,100,153,75,5,BSC|TRON,scorechain-counterparties,cwallet,,cwallet,,arkham,2026-05-26,false,1c832a53dce1106dc8d57cd760e8e6bccab0509a3a239c5f42799eb8bfac520c
Daoventures,defi,100,240,70,5,ETH,ethereum-lists-contracts,daoventures,,,,arkham,2026-06-19,false,fa93412b8f57839e60de9192a7c033d66d758d7f7d08de0ee932cb10240c2077
Deribit,exchange,100,134,90,5,ARBITRUM|AVALANCHE|BASE|BSC|BTC|ETH|OPTIMISM|POLYGON,arkham-intelligence|immike-multichain-labels,deribit,,deribit,,arkham,2026-05-11,false,41f253044b1e015cca415840ffd2414a4dc19bfe144d991d8699648a58b9e98c
dForce,defi,100,222,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters|vasp-entity-defaults,dforce,,,,arkham,2026-05-11,false,8308138446b24167bb39cb356770549451688ce2ff3d80a880de2482a6303cc3
Dfyn,defi,100,1129,70,5,ETH|POLYGON,ethereum-lists-contracts,dfyn,,,,arkham,2026-06-19,false,203b3c5d0f75859e085644f2744ef98a96016c22570a77681f14dae75cafdc07
Dhedge,defi,100,481,70,5,ETH,ethereum-lists-contracts,dhedge,,,,arkham,2026-06-19,false,780cc765e13d088c0a70824e87ab3438b1f4e497fbf9240e98e4bcf31bafa010
Dodo,defi,100,1443,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON,defillama-adapters|ethereum-lists-contracts,dodo,,,,arkham,2026-06-19,false,a5942e41f537cf869e3c7c524e8067407d68ca71837f714116839989df82a582
Drift Protocol,defi,100,40,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,drift-protocol,,,,arkham,2026-05-11,false,28a5f93392262f40191f818c1cd66aca5bb4ad6177a7efbb40de3f9b86b2e275
Erasure V110,defi,100,3403,70,5,ETH,ethereum-lists-contracts,erasure-v110,,,,arkham,2026-06-19,false,4c6a92db5b7cb4a5d3a485dfacc35497eb475e625988a4ceafbde1d3651ba39c
Erasure V130,defi,100,517,70,5,ETH,ethereum-lists-contracts,erasure-v130,,,,arkham,2026-06-19,false,4c6a92db5b7cb4a5d3a485dfacc35497eb475e625988a4ceafbde1d3651ba39c
Etherscan exchange,exchange,100,639,80,5,ETH,graphsense-tagpacks,etherscan,,etherscan exchange,,arkham,2026-05-11,false,9c50a724d21c915268b2d005c512866261f1d62abd6f78907e52edb6ea3403a5
Etherscan miner,mining,100,193,80,5,ETH,graphsense-tagpacks,etherscan-miner,,,,arkham,2026-05-11,false,9c50a724d21c915268b2d005c512866261f1d62abd6f78907e52edb6ea3403a5
Ethhorse,gambling,100,300,80,60,ETH,graphsense-tagpacks,ethhorse-com,ethorse.com,"ethhorse,ethorsecom,ethhorse",,graphsense,2026-05-30,false,
ETHTrustFund,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,ethtrustfund,,,,manual,2026-05-13,true,1ac9f9fc8f0803df79d7fe579ef5f9b0b8769abdbf7a0b69b5003bf293f9c49e
Exactly,defi,100,146,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters|vasp-entity-defaults,exactly,,,,arkham,2026-05-11,false,2e1d9d84863a9ffce2899d1b2094cc3ff8853de9b2d717edb420d265f810051b
Exness.uk,exchange,100,272,75,5,ETH|TRON,scorechain-counterparties,exness-uk,exness.uk,exness,,arkham,2026-05-26,false,736b149d3b789db35e48cb1c9b891fba1135922d7fc241c8cc7be64ba1f67fff
Fei Rari - REKT 2,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,fei-rari-rekt-2,,,,manual,2026-05-03,true,730f0c9b5f090a900800831526d4b12a244ee0e8f57b4491141f2879b4b68908
folks-xchain,defi,100,151,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|POLYGON,defillama-adapters|vasp-entity-defaults,folks-xchain,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
FortressLoans,defi,100,232,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,fortressloans,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Fractional Art,defi,100,1155,70,5,ETH,ethereum-lists-contracts,fractional-art,,,,arkham,2026-06-19,false,624156bae1f063e59e19583ebe3484baf94a9274de3e8a6a0e8ff648b8332815
gamestation,defi,100,2,88,5,BSC,misttrack-verdicts,gamestation,gamestation.io,"gamestation,game-station",,arkham,2026-06-19,false,c9cbdb69f4bf19577489676ce2293d9f53a087c6d67dd95b4050f6edf7ab3329
Garantex,sanctioned,100,310,70,95,ETH|TRON,vasp-entity-defaults,garantex,,garantex,,manual,2026-04-23,true,5c78e26435214285e9c689bef9e6968102e95d5af360e6d1c48d1f20394b3311
garantex.io,sanctioned,100,310,88,95,ETH|TRON,misttrack-verdicts,garantex-io,garantex.io,,,arkham,2026-06-19,false,88cb8699f73cf765c360a75364bfffadba94ce09025909134d19fbbc45443e74
Gate.io,exchange,100,533,88,5,BSC|ETH|TRON,brianleect-labels|dawsbot-eth-labels|immike-multichain-labels|misttrack-verdicts|scorechain-counterparties,gate-io,gate.io,"gate.io,gateio,gate io,gate",,arkham,2026-05-11,false,bb8d7bbbf99cd382c4508193783b2d2bc6c31123dd1784b9cbe43070e205c3ca
GMX,defi,100,160,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,gmx,,,,arkham,2026-05-11,false,7dfcea368e54d84db51f3ae07593ae6dae38806e7e988d4f1a5744954a020610
